nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0033689	Julian Archer	\N	\N	writer	tt0241292
nm0033690	June Archer	\N	\N	actress,soundtrack	tt0051778,tt0402685,tt1134887,tt1658388
nm0033691	Karen Archer	1948	\N	actress,archive_footage	tt0101061,tt0283332,tt0084998,tt0093935
nm0033692	Cay Forester	1921	2005	actress,writer,soundtrack	tt0042369,tt0054817,tt0040210,tt0068617
nm0033693	Katherine Archer	\N	\N	special_effects,miscellaneous,animation_department	tt1142977,tt0432283,tt1430626,tt1625860
nm0033694	Kathleen Marie Archer	\N	\N	actress	tt0108757,tt0128451,tt0247134,tt0181216
nm0033695	Lanice Archer	\N	\N	actress	tt0165833
nm0033696	Laurence Archer	1892	1983	actor	tt0054518,tt0038685,tt0989125,tt1699044
nm0033697	Leah Archer	\N	\N	costume_designer,costume_department,art_department	tt8521778,tt4800878,tt13139228,tt0278251
nm0033698	Lee Archer	\N	\N	sound_department,transportation_department,camera_department	tt0109178,tt0299712,tt0093980,tt0086443
nm0033699	Lou Archer	1874	\N	actor,archive_footage	tt0017838,tt0017652,tt0017068,tt0988958
nm0033700	Lulu Archer	\N	\N	art_department,set_decorator	tt0094317,tt0100196,tt0093354,tt0132563
nm0033701	Lyvia Archer	\N	\N	actress	tt0115929,tt0138237
nm0033702	Madolin B. Archer	\N	\N	actress	tt0096463
nm0033703	Mark Kulkis	\N	\N	producer,director,writer	tt0191812,tt0381092,tt0343404,tt1310568
nm0033704	Martin Archer	\N	\N	animation_department,art_department,director	tt0462538,tt1139628,tt2861424,tt0118375
nm0033705	Mathieu Archer	\N	\N	actor	tt0100263,tt0242644,tt0120639,tt0238954
nm0033706	Mel Archer	\N	\N	actor	tt0043087,tt0959862
nm0033707	Melba Archer	\N	\N	actress	tt0094056
nm0033708	Michelle Archer	\N	\N	producer,miscellaneous	tt0205000,tt0120207
nm0033709	Mário Archer	\N	\N	actor,production_designer	tt0201762,tt0456338
nm0033710	Neill Archer	1961	\N	actor	tt0256751,tt0256261,tt0212681,tt15079048
nm0033711	Nell Archer	\N	\N	producer,miscellaneous	tt0101581,tt0252010,tt0209061,tt0388574
nm0033712	Nick Archer	\N	\N	editor,editorial_department	tt0056687,tt0076594,tt0074881,tt0064253
nm0033713	Nick Archer	\N	\N	music_department	tt0113026,tt0159876,tt0117306
nm0033714	Nuno Archer	\N	\N	miscellaneous	tt0120313,tt1764533,tt33337786
nm0033715	Osceola Archer	1890	1983	actress	tt0046580,tt0058877,tt0446859,tt0041007
nm0033716	Paul Archer	1901	1972	writer	tt0015815
nm0033717	Peter Archer	1943	2000	actor,archive_footage	tt0070034,tt0268202,tt3258770,tt0449566
nm0033718	Peter Archer	\N	\N	actor	tt0254326,tt0165592,tt1708863
nm0033719	Polly Archer	1908	1993	actress	tt0014163,tt0015171
nm0033720	Rachel Archer	\N	\N	costume_department,costume_designer,miscellaneous	tt5580390,tt2990140,tt7349950,tt4209788
nm0033721	Regina Archer	\N	\N	camera_department	tt0094540,tt0056758,tt0106068,tt2051662
nm0033722	Rob Archer	\N	\N	camera_department	tt0083470,tt0090112
nm0033723	Robert Archer	\N	\N	actor,writer,music_department	tt0096208,tt0115744,tt0799897,tt0096188
nm0033724	Robin Archer	\N	\N	costume_designer	tt0065922
nm0033725	Ron Archer	\N	\N	costume_department	tt0083798,tt0077800,tt0082250,tt0080465
nm0033726	Sandra Archer	1938	2010	actress	tt0066614,tt0179189,tt7398534
nm0033727	Simon Archer	\N	\N	cinematographer,camera_department,actor	tt13994572,tt3636060,tt2701582,tt5761478
nm0033728	Stefan Archer	\N	\N	actor	tt0289033,tt0138237
nm0033729	Stella Archer	\N	\N	actress	tt0005295
nm0033730	Steve Archer	\N	\N	actor	tt0100436,tt0362120,tt0404032,tt0118480
nm0033731	Steven Archer	1957	2015	visual_effects	tt0085811,tt0082186,tt0088323,tt0099636
nm0033732	T. Archer	\N	\N	actor	tt0002594
nm0033733	Tim Archer	\N	\N	sound_department,actor,special_effects	tt0114367,tt1242432,tt0092357,tt0085031
nm0033734	Timothy Archer	\N	\N	miscellaneous,actor	tt0191211,tt0180683
nm0033735	Tom Archer	\N	\N	visual_effects	tt1706593,tt6977338,tt0795461,tt2295953
nm0033736	Tony Archer	1975	\N	\N	\N
nm0033737	Venna Archer	\N	\N	actress	\N
nm0033738	Vera Archer	\N	\N	actress	tt0011635
nm0033739	Vernon Archer	\N	\N	special_effects	tt0067756,tt0079080
nm0033740	Wayne Archer	\N	\N	actor	tt0092675,tt0099558,tt0094357,tt0089293
nm0033741	Wesley Archer	1961	\N	director,animation_department,miscellaneous	tt2861424,tt0118375,tt5363918,tt0181266
nm0033742	William Archer	1856	1924	writer	tt0020938,tt0035610,tt0014100,tt3005926
nm0033744	Melody Archer-Moore	\N	\N	actress,location_management	tt0151308,tt13814108
nm0033745	Joanna Archer-Nicholls	\N	\N	actress	tt0108962
nm0033746	Army Archerd	1922	2009	actor,producer,archive_footage	tt0067065,tt0056745,tt0074562,tt0108761
nm0033747	Bill Archerd	\N	\N	actress	tt0089139
nm0033748	Evan Archerd	\N	\N	writer,producer,soundtrack	tt0090631,tt0091387,tt0089679,tt8470564
nm0033749	Selma Archerd	1925	2023	actress,archive_footage	tt0093409,tt0095016,tt0096061,tt0104714
nm0033751	Meynard Archeta	\N	\N	actor	tt0107918
nm0033752	Alberto Archetti	\N	\N	actor	tt0036493,tt0055855,tt0049584,tt0054099
nm0033753	Larry Archey	\N	\N	actor	tt0106774
nm0033754	Marlon Archey	\N	\N	actor	tt0157655,tt0096643,tt0092325,tt0098800
nm0033755	Carl Archibald	\N	\N	location_management	tt0165798
nm0033757	Christopher Archibald	\N	\N	miscellaneous,transportation_department	tt0109642,tt0114681,tt0192638,tt0113936
nm0033758	Craig Archibald	1963	\N	actor,producer,director	tt0379725,tt1433022,tt1692081,tt1391583
nm0033759	Daryl Archibald	\N	\N	transportation_department	tt0119085,tt0114070,tt0116060,tt0145056
nm0033760	David Archibald	\N	\N	art_department,camera_department,set_decorator	tt0120824,tt0116393,tt28237593,tt0194606
nm0033761	Dawn Archibald	1958	2016	actress	tt0087075,tt0091538,tt0091578,tt0426999
nm0033762	Dottie Archibald	1942	\N	writer,actress,miscellaneous	tt0094072,tt0446533,tt0084938,tt0084786
nm0033763	Freddie Archibald	\N	\N	actor	\N
nm0033764	Gilda Varesi Archibald	1887	1965	writer,actress	tt0013101,tt0011639,tt0008263,tt0026315
nm0033765	Jack Archibald	\N	\N	director	tt0162293
nm0033766	James Archibald	1920	1983	producer,writer,director	tt0056509,tt3778504,tt0405039,tt3980368
nm0033767	Jan Archibald	1949	\N	make_up_department,archive_footage	tt0120915,tt0450188,tt0864761,tt0280707
nm0033768	John Archibald	\N	\N	actor,miscellaneous	tt0240791
nm0033769	Jon Archibald	\N	\N	camera_department	tt0450405,tt0120832,tt0119558,tt0119535
nm0033770	Kemp Archibald	\N	\N	production_manager,camera_department,miscellaneous	tt0227022,tt0084618,tt1119626,tt0198190
nm0033771	Mark Archibald	\N	\N	camera_department,editor	tt0107822,tt0110729,tt0243554,tt0429482
nm0033772	Myra Archibald	\N	\N	actress	tt0032968
nm0033773	Patrick Archibald	\N	\N	art_department,director,animation_department	tt1705038,tt0118475,tt0161718,tt0207120
nm0033774	Robin Archibald	\N	\N	miscellaneous	tt0088591,tt0104763,tt0096266
nm0033775	Ron Archibald	\N	\N	sound_department,editorial_department	tt0100053,tt0095492,tt0092832,tt0093188
nm0033776	Stephen Archibald	1959	1998	actor	tt0077964,tt0068983,tt0070424
nm0033777	Vicki Archibald	\N	\N	actress,writer,producer	tt0195892
nm0033778	Warren Archibald	\N	\N	miscellaneous	tt0810928,tt0300212,tt0918557,tt0100911
nm0033780	William Archibald	1917	1970	writer,soundtrack	tt0055018,tt0045897,tt0914702,tt0040993
nm0033781	Alain Archibaldi	\N	\N	miscellaneous	tt0119772
nm0033782	Ben Archibek	1943	1993	actor	tt0058796,tt0073453,tt0068486,tt0062589
nm0033783	Greg Archibeque	\N	\N	art_department,miscellaneous,location_management	tt5164196,tt0160289,tt0175593,tt0135470
nm0033784	Paul Archibeque	\N	\N	actor	tt0058796,tt0217837,tt15839308
nm0033785	Frank Archibold	\N	\N	art_department	tt0101114
nm0033786	N. Archid	\N	\N	camera_department	tt0268709
nm0033787	Archie	\N	\N	actor	tt0094314,tt0077964,tt0468424
nm0033788	Brent Archie	\N	\N	actor	tt0113862,tt0257974
nm0033789	Jean-Paul Archie	\N	\N	actor	tt0086975
nm0033790	John Archie	\N	\N	actor	tt0111255,tt0081974,tt0091059,tt0109040
nm0033791	Joseph Bane Archie	\N	\N	transportation_department	tt0119910
nm0033792	Will Archie	1884	1967	actor	tt0005298,tt0016538,tt0489207,tt0842829
nm0033793	David Archiero	\N	\N	miscellaneous	tt0119201
nm0033794	Manuel Archilla	\N	\N	special_effects	tt0075059,tt0079362,tt0080486,tt0072788
nm0033795	Nieves Archilla	\N	\N	actress,make_up_department,production_manager	tt5005454,tt5228024,tt0254588,tt5172300
nm0033796	Antoine Archimbaud	1902	1974	sound_department	tt0053459,tt0053168,tt0030643,tt0038853
nm0033797	Amy Archinal	\N	\N	art_department	tt0098724
nm0033798	Cheryl Archinal	\N	\N	actress	tt0111337
nm0033799	Julio Arciniega	\N	\N	actor	tt0447857,tt0274636
nm0033800	Santiago Archioride	\N	\N	actor	tt0046820
nm0033801	Anica Archip	\N	\N	miscellaneous	tt0112688
nm0033802	Stanislav Arkhipov	1958	\N	producer,writer	tt0210564,tt3311126,tt0256898,tt0142261
nm0033803	Kiki Architto	\N	\N	actor	tt0101325,tt0108313,tt0264410,tt0314180
nm0033804	Sylvano Architto	\N	\N	actor	tt0099572
nm0033805	Margaret Archman	\N	\N	make_up_department	tt0106950,tt0110598,tt0079144,tt0081233
nm0033806	Matthew Archman	\N	\N	sound_department	tt0221073,tt0341376,tt0172543,tt0266414
nm0033807	Nick Archondo	\N	\N	actor	tt0070445
nm0033808	Deanna A. Archuleta	\N	\N	miscellaneous	tt0099574
nm0033809	Ismael Archuleta	\N	\N	actor	tt0112792
nm0033810	J. Tom Archuleta	\N	\N	assistant_director,actor,miscellaneous	tt0093773,tt0102803,tt0118883,tt0100502
nm0033811	Jeff C. Archuleta	1966	2016	sound_department,miscellaneous,producer	tt1366729,tt0188575,tt2754790,tt7725504
nm0033812	Mark Archuleta	\N	\N	actor,writer,producer	tt1586619,tt2170435,tt0242952,tt6857200
nm0033813	Michael Archuleta	\N	\N	actor	tt0112792,tt1214966,tt11188682,tt0424609
nm0033814	Arline Archuletta	\N	\N	actress	\N
nm0033815	Beulah Archuletta	1909	1969	actress	tt0049730,tt0050073
nm0033816	James Archuletta	\N	\N	actor	\N
nm0033817	F. Javier Archundia	\N	\N	miscellaneous	tt0396540,tt0353947,tt0244633
nm0033818	Tengiz Archvadze	1932	2023	actor,archive_footage	tt0274463,tt0235087,tt0165813,tt0194456
nm0033819	Jovelty Archângelo	\N	\N	actor	tt0209753,tt0209799,tt0209607,tt0209677
nm0033821	Pietro Arciadiacono	\N	\N	actor	tt0144646,tt1071785,tt0943696,tt1714762
nm0033822	Ilene 'RC' Arciaga	\N	\N	music_department	tt0273982,tt0165800,tt0193135,tt0180303
nm0033823	Michael Arciaga	\N	\N	music_department,producer	tt0074285,tt0071994,tt0072351,tt0078238
nm0033824	Ron Arciaga	\N	\N	miscellaneous	tt0101882,tt0096030
nm0033825	Wendall Arciaga	\N	\N	camera_department	tt0139575
nm0033826	Anthony Arcidi	\N	\N	editor,actor,sound_department	tt0119346,tt0190403,tt0420612,tt0153639
nm0033827	Ted Arcidi	1958	\N	actor,archive_footage	tt0964517,tt0840361,tt2404311,tt3766354
nm0033828	Antonio Arcidiacono	\N	\N	actor	\N
nm0033829	Giovanni Arcidiacono	\N	\N	\N	tt0163972
nm0033830	Joe Arcidiacono	\N	\N	camera_department,cinematographer,composer	tt0147612,tt0120879,tt0171804,tt0120192
nm0033831	Mario Arcidiacono	\N	\N	actor	tt0178972
nm0033832	Narelle Arcidiacono	\N	\N	actress	tt0096954
nm0033833	Salvatore Arcidiacono	\N	\N	actor	tt0042303,tt5471430
nm0033834	Saro Arcidiacono	1886	1972	actor	tt0055913,tt0041506,tt0045510,tt0042301
nm0033835	Fabio Arcidiácono	\N	\N	make_up_department,actor	tt0284991,tt0113992,tt9244976,tt0302447
nm0033836	Guglielmo Arcieri	\N	\N	composer	tt0099984
nm0033837	Leila Arcieri	1973	\N	actress	tt0235137,tt0317303,tt0942387
nm0033838	Mark Arcieri	1973	\N	editor,editorial_department,production_manager	tt0288937,tt6294892,tt1788383,tt0174388
nm0033839	Albert Arciero	\N	\N	stunts	tt0088940
nm0033840	Alfredo Arciero	\N	\N	writer,director,assistant_director	tt5426266,tt0167897,tt10276160,tt0865939
nm0033841	Pam Arciero	1954	\N	actress,miscellaneous,director	tt0063951,tt0089994,tt0177428,tt2337132
nm0033842	Irene Arcila	\N	\N	actress	tt0495921,tt0210426,tt0465004,tt1687984
nm0033843	John Arcilla	1966	\N	actor,soundtrack,archive_footage	tt3785036,tt13723386,tt1194173,tt6135042
nm0033844	Moisés Arciniega Mendi	\N	\N	actor	tt0026950
nm0033845	Elizabeth Arciniega	\N	\N	actress	tt0830515,tt0314170,tt0211832,tt0259901
nm0033846	Greg Arciniega	1959	2022	miscellaneous,camera_department,actor	tt0097388,tt0176357,tt6469960,tt0159876
nm0033847	Grey Arciniega	\N	\N	sound_department	tt0277658
nm0033848	Judith Arciniega	\N	\N	actress	tt0082531,tt0221771,tt0103705,tt0764930
nm0033849	Petra Arciszewski	\N	\N	editor	tt0289614,tt0194691,tt0194692,tt0087257
nm0033850	Tadeusz Arciuch	1955	\N	director,writer	tt0441074,tt0182607,tt1772773
nm0033851	Tamara Arciuch	1975	\N	actress,archive_footage	tt0246353,tt0439389,tt0832328,tt1969991
nm0033853	Jairo Arco e Flexa	\N	\N	actor	tt0254855,tt0194669,tt0183427,tt0184610
nm0033854	Ana Arco	\N	\N	actress	tt0447779,tt0459710
nm0033855	Andrés del Arco	\N	\N	assistant_director	tt0104638
nm0033856	Beth Arco	\N	\N	visual_effects	tt0215129
nm0033858	Nino del Arco	1958	\N	actor	tt0251763,tt0066956,tt0061730,tt0085368
nm0033859	Louis V. Arco	1899	1975	actor	tt0207073,tt0034337,tt0021892,tt0014197
nm0033860	Michael Arco	1905	\N	actor	tt0052425,tt0055206,tt0051817,tt13572070
nm0033861	Michele Arco	\N	\N	actor	tt0063626
nm0033862	Rolf Arco	\N	\N	miscellaneous,actor	tt0044458,tt0044004,tt0047487,tt0036511
nm0033863	Andrea Arcobelli	\N	\N	miscellaneous	tt0201314
nm0033864	Arcofon	\N	\N	editor	tt0183053
nm0033865	Onofrio Arcoleo	\N	\N	actor	tt0059432
nm0033866	Mark Arcolio	\N	\N	special_effects	tt0200469,tt1231277,tt0104981,tt0187750
nm0033867	Helene Arcon	\N	\N	actress	tt0048295,tt0053860,tt0129764,tt0049440
nm0033868	Lisa Arnone	1962	\N	script_department,miscellaneous,art_department	tt0986263,tt1226273,tt0840361,tt0146309
nm0033869	Jacques Arconte	\N	\N	composer	tt0273067
nm0033870	Gianluca Arcopinto	1959	\N	producer,actor,production_manager	tt0804532,tt3029626,tt1696208,tt0110639
nm0033871	Vene L. Arcoraci	1967	\N	actress	tt0181689,tt0120660,tt0109686,tt0278976
nm0033872	Antoine Arcos	\N	\N	production_manager	tt0083625,tt0081658,tt0080038
nm0033873	Edgar Arcos	\N	\N	sound_department,editor	tt0414997,tt0420007,tt0399839,tt0290520
nm0033874	Estela Arcos	\N	\N	actress,miscellaneous	tt0283897,tt0090125,tt0094106
nm0033875	Gilberto Arcos	\N	\N	producer,production_manager	tt0313925,tt0193879
nm0033876	Guillermo Arcos	1880	1959	actor,assistant_director	tt0032170,tt1198372,tt0025021,tt0231845
nm0033877	José Luis Arcos	\N	\N	camera_department	tt0091003,tt0268711,tt10230502,tt0094950
nm0033879	Luis de los Arcos	1932	1994	writer,director,production_manager	tt0058433,tt0057082,tt0056646,tt0052725
nm0033880	Martha Arcos	1920	2010	actress	\N
nm0033882	Pilar Arcos	1893	1990	actress,composer,soundtrack	tt12219828,tt0132018,tt0133173,tt0032093
nm0033883	Rafael Arcos	1926	1991	actor,miscellaneous	tt0415421,tt0447779,tt3519198,tt0247872
nm0033884	René Arcos	\N	\N	writer	tt0379108,tt0242231,tt0423639,tt0299876
nm0033885	Roberto Arcos	\N	\N	actor	tt0117275
nm0033886	Rosario Arcos	\N	\N	actress	tt0133939
nm0033887	Santiago Arcos	\N	\N	art_department,camera_department,transportation_department	tt0117985,tt0117106,tt15113000
nm0033888	Teresa Arcos	1923	2019	actress,miscellaneous	tt0037681,tt0043020,tt0041741,tt0786794
nm0033889	Jacques Arcouette	\N	\N	transportation_department,camera_department,miscellaneous	tt0102848,tt0082919,tt0108264,tt0099127
nm0033890	Lawrence Arcouette	1983	\N	actor,camera_department,director	tt0246894,tt0385384,tt0115408,tt0229290
nm0033891	Charli Arcouette-Martineau	1986	\N	actress	tt0271303,tt0805124,tt1296277,tt4372088
nm0033892	Ataíde Arcoverde	\N	\N	actor	tt0087481,tt0143051,tt0091686,tt0095192
nm0033893	Tom Arcuragi	\N	\N	actor,director,cinematographer	tt0331952,tt0074593,tt0375104,tt0389476
nm0033894	Anthony Arcure	\N	\N	actor	tt2350390,tt0091767,tt3821404,tt1471291
nm0033895	Samuel S. Arcure	\N	\N	producer,camera_department,editor	tt0113065,tt0181583,tt0181734,tt0114169
nm0033896	Christopher Arcuri	\N	\N	actor	tt0094122
nm0033897	Cinzia Arcuri	\N	\N	actress	tt0078408,tt0211046
nm0033898	Francesco Arcuri	\N	\N	actor,special_effects,art_department	tt0172919,tt7270808,tt0095513,tt0063484
nm0033899	Manuela Arcuri	1977	\N	actress,archive_footage	tt0115446,tt0953111,tt0349248,tt0112593
nm0033900	Serge Arcuri	1954	2024	composer,music_department,soundtrack	tt0113664,tt1550312,tt10073184,tt0171324
nm0033901	Ramón Arcusa	1936	\N	music_department,actor,composer	tt0302447,tt0073289,tt0075701,tt0456204
nm0033902	Bernard Arczynski	1913	1982	actor	tt0071174,tt9292480,tt0345943,tt0074681
nm0033903	Maria Arcé	1977	\N	actress,stunts,producer	tt0433400,tt1114740,tt0265208,tt0240462
nm0033904	Sadiye Arciman	1930	\N	actress,producer	tt0417833,tt0433994,tt0345656,tt0348446
nm0033905	Gordon Ard	\N	\N	camera_department	tt0313542,tt0397101,tt0337692,tt0470705
nm0033906	Julie Ard	\N	\N	art_director	tt0330200,tt0197851
nm0033907	Ken Ard	1960	\N	actor,archive_footage	tt0299658,tt0117604,tt7817340,tt0369945
nm0033908	Liz Ard	\N	\N	actress	tt0112033,tt0112685,tt0103161,tt0202746
nm0033909	Rengin Arda	1933	2009	actress	tt0407748,tt0376180,tt0345180,tt0295870
nm0033910	Mikhail Ardabyevsky	1932	1992	cinematographer,camera_department	tt0081093,tt0063615,tt5032390,tt0067313
nm0033911	Charlotte Ardai	\N	\N	actress,soundtrack	tt23804414,tt0103369,tt0118467,tt0115099
nm0033912	Istvan Ardai	\N	\N	actor	tt0123308
nm0033913	Petra Ardai	\N	\N	actress	tt0113598
nm0033914	Tamás Ardai	1954	\N	director,camera_department,actor	tt0843883,tt0175383,tt0452733,tt4020238
nm0033915	Cecile Ardail	\N	\N	\N	tt0210866
nm0033916	Nathan Ardaiz	\N	\N	miscellaneous	tt0120623,tt0198781,tt0120363
nm0033917	Paul Ardaji	\N	\N	producer	tt0248667
nm0033918	Gim Ardal	\N	\N	assistant_director,miscellaneous,camera_department	tt0143060,tt9526402,tt0211336,tt0097788
nm0033919	Grimur Ardal	\N	\N	director,assistant_director,writer	tt0343584,tt0117240,tt1170858
nm0033920	Grimur 'Gim' Ardal	\N	\N	script_department,miscellaneous	tt0115291,tt0134968,tt0245182,tt0251516
nm0033921	Maja Ardal	\N	\N	actress	tt0098900,tt0146042,tt0181570,tt4695530
nm0033922	Ahmad Ardalan	\N	\N	sound_department	tt9037404,tt8374200,tt0344352,tt6278226
nm0033923	Shadee Ardalan	\N	\N	camera_department,miscellaneous,make_up_department	tt0486622,tt0437800,tt0204972,tt0292704
nm0033924	Vasili Ardamatsky	1911	1989	writer	tt0168139,tt0068312,tt0236927,tt0168029
nm0033925	Emilia Ardanuy	\N	\N	actress	tt0034625,tt0035449,tt0032633
nm0033926	Christian Ardan	\N	\N	producer,assistant_director,writer	tt0092138,tt0081728,tt0305568,tt0102920
nm0033927	E. Ardan	\N	\N	\N	\N
nm0033928	Insel Ardan	1962	\N	actress	tt0071466
nm0033929	Michel Ardan	1920	1979	actor,producer,writer	tt0286508,tt0070129,tt0052698,tt0211390
nm0033930	Michèle Ardan	\N	\N	actress,assistant_director	tt0234546,tt0233474
nm0033931	Patrick Ardan	\N	\N	composer,actor	tt0167521,tt0099507,tt0105244,tt0167523
nm0033933	Philippe Ardan	\N	\N	producer	tt0081728
nm0033934	Agnès Ardant	\N	\N	actress,archive_footage	tt1244594,tt1255980,tt0206755,tt1244598
nm0033936	David Ardao	1951	\N	actor,soundtrack	tt0093855,tt0355163
nm0033937	Naum Ardashnikov	1931	2012	cinematographer,director,special_effects	tt0081557,tt5839394,tt0089618,tt11868816
nm0033938	Amy Ardavany	\N	\N	stunts	tt0110823
nm0033939	Tom Ardavany	\N	\N	producer,director,actor	tt2378453,tt7579122,tt5134576,tt12054100
nm0033940	Valentina Ardeatini	\N	\N	actress	tt0141926,tt0118892
nm0033941	Amir Ardebily	\N	\N	actor	tt0100266
nm0033942	Jimmy Ardefalk	\N	\N	actor	tt0093402
nm0033943	Linda Ardehali	\N	\N	\N	\N
nm0033945	Henri Ardel	\N	\N	writer	tt0011403
nm0033946	Rex Ardelani	\N	\N	miscellaneous	tt0110313
nm0033947	Lars Ardelius	1926	2012	writer	tt0062694,tt31194725,tt0132487,tt0250107
nm0033948	Alyce Ardell	1902	1996	actress	tt0026667,tt0026921,tt0134324,tt0027684
nm0033949	Davia Ardell	1975	\N	actress,archive_footage	tt0124819,tt0287296,tt0124443,tt23221300
nm0033950	Deirdre Ardell	\N	\N	actress	tt0074279
nm0033951	Franklyn Ardell	1885	1960	actor,writer	tt0025774,tt1615866,tt0025619,tt0026705
nm0033952	Gene Ardell	\N	\N	actor	\N
nm0033953	Gretchen Ardell	\N	\N	actress	tt0074279
nm0033954	Gunilla Ardell	\N	\N	miscellaneous	tt0206321
nm0033955	John Ardell	1880	1949	actor	\N
nm0033956	Lillian Ardell	\N	1950	actress	tt0021599,tt0017306
nm0033957	Mark Ardell	\N	\N	actor	tt0111440,tt0213101
nm0033958	Maxine Ardell	1914	\N	actress,miscellaneous	\N
nm0033960	Anne Ardem	\N	\N	editorial_department	tt19864422,tt9758494,tt10927338,tt0273023
nm0033961	Arden	\N	\N	art_department	tt0119139
nm0033962	Arianne Ulmer	1937	\N	actress,miscellaneous,producer	tt0053651,tt0032201,tt0047756,tt0144415
nm0033963	Cathy Arden	\N	\N	actress	tt0089560
nm0033964	Cecil Arden	\N	\N	actress	\N
nm0033965	Celia J. Arden	\N	\N	actress	tt0096623,tt0109167
nm0033966	Clive Arden	1888	1973	writer	tt0015335,tt0015781
nm0033967	Curtis Arden	1956	\N	actor	tt0065163,tt0406453
nm0033968	Daryl Arden	\N	\N	actor	tt0113881
nm0033969	Debra Arden	\N	\N	actress	tt0082529
nm0033970	Dominique Arden	1943	2021	actress	tt0328937,tt0157945,tt0074336,tt0203495
nm0033971	Donn Arden	1915	1994	miscellaneous	tt0048094,tt0045521,tt0144712
nm0033972	Doris Arden	1946	\N	actress,archive_footage	tt0136169,tt0061448,tt1552666,tt0270391
nm0033973	Drake Arden	\N	\N	actor	tt0099615,tt0092460,tt0094491,tt3624092
nm0033974	Eddie Arden	1907	1952	actor,miscellaneous	\N
nm0033975	Edwin Arden	1864	1918	actor,director,writer	tt0005233,tt0004957,tt0005412,tt0006048
nm0033976	Elaine Arden	1909	1954	actress	tt0028984,tt0292583,tt1062219,tt1934202
nm0033977	Bridget Hoffman	1962	\N	actress,miscellaneous,writer	tt0156887,tt0079833,tt1386703,tt0479952
nm0033978	Evelyn Arden	\N	\N	actress	tt0471376,tt0491033,tt0495911,tt0487695
nm0033979	Gavan Arden	\N	\N	actor	tt0129685,tt0081645,tt0196257,tt0064238
nm0033980	Gisella Arden	\N	\N	actress	tt0054648,tt0058878,tt0055323,tt0053780
nm0033981	Gloria Joy Arden	\N	\N	actress,miscellaneous	\N
nm0033982	Ugo Sasso	1910	1981	actor,archive_footage	tt0067355,tt0046710,tt0041234,tt0054437
nm0033983	Jan Arden	\N	\N	actor,archive_footage	tt0047746,tt0211857,tt0040053,tt33310650
nm0033984	Jan Arden	\N	\N	actress	\N
nm0033985	Jane Arden	1904	1981	actress	tt0016457,tt0016825
nm0033986	Jane Arden	1927	1982	actress,writer,director	tt0166996,tt0201820,tt0063581,tt0497975
nm0033987	Jane Arden	\N	\N	actress	tt0269157,tt0090476,tt0096555,tt0101208
nm0033989	Jann Arden	1962	\N	actress,producer,writer	tt9080978,tt0119738,tt32898016,tt4878326
nm0033990	Jason Arden	\N	\N	actor	tt0119859
nm0033991	Jeff Arden	\N	\N	editorial_department	tt0106179,tt0814164,tt0417907,tt0139575
nm0033992	Jennifer Arden	\N	\N	actress	tt0397078,tt0158622
nm0033993	John Arden	1930	2012	writer,actor	tt0380925,tt0348926,tt1618462,tt0212698
nm0033996	Lynn Arden	1929	1993	actress	tt0068317,tt0080556,tt0086776,tt0081525
nm0033997	Lynn Arden	\N	\N	actress	tt0029247
nm0033998	Mac Arden	\N	\N	composer	tt0256075
nm0033999	Mark Arden	1956	\N	actor,writer,archive_footage	tt8790086,tt0103927,tt0101131,tt0083505
nm0034000	Martha Arden	\N	\N	actress	tt0094222
nm0034001	Mary Arden	1933	2014	actress,writer	tt0058567,tt0060052,tt0286808,tt0060608
nm0034003	Maurice Arden	\N	\N	actor	tt0076175
nm0034004	Michelle Arden	\N	\N	director	tt4672384
nm0034005	Mildred Arden	1886	1955	actress	tt0013502,tt0015022,tt0164890,tt0014507
nm0034006	Murielle Arden	\N	\N	actress	tt0162677,tt0250797,tt0244970,tt0273300
nm0034007	Nancy Arden	\N	\N	actress	tt0097123
nm0034008	Neal Arden	1909	2014	actor,archive_footage	tt0835043,tt0064081,tt0063893,tt0045436
nm0034009	Noby Arden	1965	2020	stunts,actress,miscellaneous	tt0449088,tt0253754,tt0109456,tt0112462
nm0034010	Patty Desautels	1928	1992	actress	tt0051301,tt0043457,tt0053545,tt0042171
nm0034011	Paul Arden	\N	\N	director,art_department	tt0156613,tt0308878,tt31179847,tt1763222
nm0034012	Ricky Arden	\N	\N	actor	tt0054968,tt0165080,tt12177464,tt0865302
nm0034013	Robert Arden	1922	2004	actor,producer,archive_footage	tt0048393,tt0091419,tt0092211,tt0094791
nm0034014	Scot Arden	\N	\N	actor	tt0215680,tt0258161,tt5527672
nm0034015	Stuart Arden	\N	\N	miscellaneous	tt0075421
nm0034016	Toni Arden	1924	2012	actress,soundtrack,archive_footage	tt0044090,tt0052181,tt0360133,tt33293598
nm0034017	Victor Arden	1893	1962	soundtrack	tt1876419,tt0019934
nm0034018	Yvonne Arden	\N	\N	actress	tt0159939
nm0034019	Esther Ardenghi	\N	\N	actress	tt0231194
nm0034020	Dorette Ardenne	1909	2001	actress	tt0149741,tt0189045,tt0188869,tt0185142
nm0034022	Irena Ardenová	\N	\N	actress	tt1070893,tt1058004,tt1101047,tt0283074
nm0034023	Sten Ardenstam	1921	1993	actor	tt0049396,tt0066736,tt0069667,tt0062178
nm0034024	Gisella Ardenz	\N	\N	\N	\N
